Exch ,ExchType ,Scripcode   ,Name  ,Series ,Expiry ,CpType ,StrikeRate   ,Category ,ISIN  ,FullName
N    ,C   ,29,667MH31    ,SG,0,XX,0,    ,IN2220200157    ,SDL MH 6.67% 2031
N    ,C   ,32,679MP33    ,SG,0,XX,0,    ,IN2120200158    ,SDL MP 6.79% 2033
N    ,C   ,34,ADORWELD   ,EQ,0,XX,0,Z   ,INE045A01017    ,ADOR WELDING LTD
N    ,C   ,35,677KA34    ,SG,0,XX,0,    ,IN1920200228    ,SDL KA 6.77% 2034
N    ,C   ,38,685AP36    ,SG,0,XX,0,    ,IN1020200359    ,SDL AP 6.85% 2036
N    ,C   ,40,AEGISCHEM  ,EQ,0,XX,0,C   ,INE208C01025    ,AEGIS LOGISTICS LIMITED
N    ,C   ,41,687AP38    ,SG,0,XX,0,    ,IN1020200367    ,SDL AP 6.87% 2038
N    ,C   ,42,677WB40    ,SG,0,XX,0,    ,IN3420200104    ,SDL WB 6.77% 2040
N    ,C   ,46,SANWARIA   ,BZ,0,XX,0,    ,INE890C01046    ,SANWARIA CONSUMER LIMITED
N    ,C   ,47,UNIPLY,BZ,0,XX,0,    ,INE950G01023    ,UNIPLY INDUSTRIES LIMITED
N    ,C   ,48,HAPPSTMNDS ,EQ,0,XX,0,    ,INE419U01012    ,HAPPIEST MINDS TECHNO LTD
N    ,C   ,51,RELIABLE   ,SM,0,XX,0,    ,INE375Y01018    ,RELIABLE DATA SERVICE LTD
N    ,C   ,62,605AS25    ,SG,0,XX,0,    ,IN1220200043    ,SDL AS 6.05% 2025
N    ,C   ,63,57BR24,SG,0,XX,0,    ,IN1320200059    ,SDL BR 5.7% 2024
N    ,C   ,65,663GJ29    ,SG,0,XX,0,    ,IN1520200149    ,SDL GJ 6.63% 2029
N    ,C   ,68,684TS40    ,SG,0,XX,0,    ,IN4520200168    ,SDL TS 6.84% 2040
N    ,C   ,72,665KA30    ,SG,0,XX,0,    ,IN1920200236    ,SDL KA 6.65% 2030
N    ,C   ,74,675KA33    ,SG,0,XX,0,    ,IN1920200244    ,SDL KA 6.75% 2033
N    ,C   ,76,667UK30    ,SG,0,XX,0,    ,IN3620200037    ,SDL UK 6.67% 2030
N    ,C   ,79,ALEMBICLTD ,EQ,0,XX,0,C   ,INE426A01027    ,ALEMBIC LIMITED
N    ,C   ,80,57MH24,SG,0,XX,0,    ,IN2220200165    ,SDL MH 5.7% 2024
N    ,C   ,81,BETA  ,SM,0,XX,0,    ,INE351Y01019    ,BETA DRUGS LIMITED
N    ,C   ,83,67ML30,SG,0,XX,0,    ,IN2420200031    ,SDL ML 6.7% 2030
N    ,C   ,86,67NL30,SG,0,XX,0,    ,IN2620200039    ,SDL NL 6.7% 2030
N    ,C   ,87,667RJ30    ,SG,0,XX,0,    ,IN2920200374    ,SDL RJ 6.67% 2030
N    ,C   ,89,67TR30,SG,0,XX,0,    ,IN3220200015    ,SDL TR 6.7% 2030
N    ,C   ,92,668UP30    ,SG,0,XX,0,    ,IN3320200097    ,SDL UP 6.68% 2030
N    ,C   ,95,676MP33    ,SG,0,XX,0,    ,IN2120200166    ,SDL MP 6.76% 2033
N    ,C   ,96,CMMIPL,SM,0,XX,0,    ,INE289S01013    ,CMM INFRAPROJECTS LIMITED
N    ,C   ,98,91D171220  ,TB,0,XX,0,    ,IN002020X266    ,GOI TBILL 91D-17/12/20
N    ,C   ,100,AMARAJABAT ,EQ,0,XX,0,C   ,INE885A01032    ,AMARA RAJA BATTERIES LTD.
N    ,C   ,101,182D180321 ,TB,0,XX,0,    ,IN002020Y249    ,GOI TBILL 182D-18/03/21
N    ,C   ,102,364D160921 ,TB,0,XX,0,    ,IN002020Z246    ,GOI TBILL 364D-16/09/21
N    ,C   ,104,SHAREINDIA ,EQ,0,XX,0,    ,INE932X01018    ,SHARE IND. SECURITIES LTD
N    ,C   ,117,OMFURN,SM,0,XX,0,    ,INE338Y01016    ,OMFURN INDIA LIMITED
N    ,C   ,119,RUSHIL-RE  ,BE,0,XX,0,    ,INE573K20017    ,RUSHIL DECOR RE
N    ,C   ,128,ROUTE ,EQ,0,XX,0,    ,INE450U01017    ,ROUTE MOBILE LIMITED
N    ,C   ,130,ABSLRIF5DD ,MF,0,XX,0,    ,INF209KB1JC7    ,BIRLASLAMC - ABSLRIF5DD
N    ,C   ,131,ABSLRIF5DG ,MF,0,XX,0,    ,INF209KB1JB9    ,BIRLASLAMC - ABSLRIF5DG
N    ,C   ,132,ABSLRIF5RD ,MF,0,XX,0,    ,INF209KB1JA1    ,BIRLASLAMC - ABSLRIF5RD
N    ,C   ,135,ABSLRIF5RG ,MF,0,XX,0,    ,INF209KB1IZ0    ,BIRLASLAMC - ABSLRIF5RG
N    ,C   ,136,ANDHRSUGAR ,EQ,0,XX,0,C   ,INE715B01013    ,ANDHRA SUGARS LTD
N    ,C   ,140,SRPL  ,EQ,0,XX,0,    ,INE008Z01012    ,SHREE RAM PROTEINS LTD.
N    ,C   ,144,GODREJAGRO ,EQ,0,XX,0,    ,INE850D01014    ,GODREJ AGROVET LIMITED
N    ,C   ,148,ANSALAPI   ,EQ,0,XX,0,Z   ,INE436A01026    ,ANSAL PROP & INFRA LTD
N    ,C   ,149,SGBSEP28VI ,GB,0,XX,0,    ,IN0020200195    ,2.50%GOLDBONDS2028SR-VI
N    ,C   ,152,528BR23    ,SG,0,XX,0,    ,IN1320200067    ,SDL BR 5.28% 2023
N    ,C   ,154,APCOTEXIND ,EQ,0,XX,0,D   ,INE116A01032    ,APCOTEX INDUSTRIES LIMITE
N    ,C   ,155,568MH24    ,SG,0,XX,0,    ,IN2220200173    ,SDL MH 5.68% 2024
N    ,C   ,157,APOLLOHOSP ,EQ,0,XX,0,B   ,INE437A01024    ,APOLLO HOSPITALS ENTER. L
N    ,C   ,158,67MH28,SG,0,XX,0,    ,IN2220200181    ,SDL MH 6.7% 2028
N    ,C   ,159,MILTON,SM,0,XX,0,    ,INE376Y01016    ,MILTON INDUSTRIES LIMITED
N    ,C   ,161,674UP30    ,SG,0,XX,0,    ,IN3320200105    ,SDL UP 6.74% 2030
N    ,C   ,163,APOLLOTYRE ,EQ,0,XX,0,B   ,INE438A01022    ,APOLLO TYRES LTD
N    ,C   ,164,68AS30,SG,0,XX,0,    ,IN1220200050    ,SDL AS 6.8% 2030
N    ,C   ,165,674GA30    ,SG,0,XX,0,    ,IN1420200132    ,SDL GA 6.74% 2030
N    ,C   ,166,ANDHRAPAP  ,EQ,0,XX,0,C   ,INE435A01028    ,ANDHRA PAPER LIMITED
N    ,C   ,167,67GJ30,SG,0,XX,0,    ,IN1520200156    ,SDL GJ 6.7% 2030
N    ,C   ,170,67KA30,SG,0,XX,0,    ,IN1920200251    ,SDL KA 6.7% 2030
N    ,C   ,171,672RJ30    ,SG,0,XX,0,    ,IN2920200382    ,SDL RJ 6.72% 2030
N    ,C   ,173,673SK30    ,SG,0,XX,0,    ,IN3020200025    ,SDL SK 6.73% 2030
N    ,C   ,176,NHAI  ,N3,0,XX,0,    ,INE906B07DC5    ,8.27% TAX FREE TR I S IA
N    ,C   ,179,669TN30    ,SG,0,XX,0,    ,IN3120200297    ,SDL TN 6.69% 2030
N    ,C   ,180,NHAI  ,N4,0,XX,0,    ,INE906B07DD3    ,8.52% TAX FREE TR I S IB
N    ,C   ,181,ARENTERP   ,EQ,0,XX,0,    ,INE610C01014    ,RAJDARSHAN INDUSTRIES LTD
N    ,C   ,182,678KA32    ,SG,0,XX,0,    ,IN1920200269    ,SDL KA 6.78% 2032
N    ,C   ,184,TCPLPACK   ,EQ,0,XX,0,    ,INE822C01015    ,TCPL PACKAGING LIMITED
N    ,C   ,185,678MH32    ,SG,0,XX,0,    ,IN2220200199    ,SDL MH 6.78% 2032
N    ,C   ,186,NHAI  ,N5,0,XX,0,    ,INE906B07DE1    ,8.50% TAX FREE TR I S IIA
N    ,C   ,187,91D241220  ,TB,0,XX,0,    ,IN002020X274    ,GOI TBILL 91D-24/12/20
N    ,C   ,191,182D250321 ,TB,0,XX,0,    ,IN002020Y256    ,GOI TBILL 182D-25/03/21
N    ,C   ,192,NHAI  ,N6,0,XX,0,    ,INE906B07DF8    ,8.75% TAX FREE TR I S IIB
N    ,C   ,193,ARVIND,EQ,0,XX,0,A   ,INE034A01011    ,ARVIND LIMITED
N    ,C   ,194,364D230921 ,TB,0,XX,0,    ,IN002020Z253    ,GOI TBILL 364D-23/09/21
N    ,C   ,199,MASFIN,EQ,0,XX,0,    ,INE348L01012    ,MAS FINANCIAL SERV LTD
N    ,C   ,201,UNIDT ,EQ,0,XX,0,    ,INE961D01019    ,UNITED DRILLING TOOLS LTD
N    ,C   ,203,ASHAPURMIN ,EQ,0,XX,0,C   ,INE348A01023    ,ASHAPURA MINECHEM LTD
N    ,C   ,210,NMFINQRAG1 ,MF,0,XX,0,    ,INF204K01XT0    ,NIINTR FUND-QIF SR I-GRW
N    ,C   ,212,ASHOKLEY   ,EQ,0,XX,0,A   ,INE208A01029    ,ASHOK LEYLAND LTD
N    ,C   ,213,SYNCOM,BZ,0,XX,0,    ,INE602K01014    ,SYNCOM HEALTHCARE LTD
N    ,C   ,216,DEEPAK-RE  ,BE,0,XX,0,    ,INE501A20019    ,DEEPAK FERTILIZERS RE
N    ,C   ,220,IEX   ,EQ,0,XX,0,    ,INE022Q01020    ,INDIAN ENERGY EXC LTD
N    ,C   ,231,DPABHUSHAN ,SM,0,XX,0,    ,INE266Y01019    ,D. P. ABHUSHAN LIMITED
N    ,C   ,236,ASIANPAINT ,EQ,0,XX,0,A   ,INE021A01026    ,ASIAN PAINTS LIMITED
N    ,C   ,250,SGBOCT25   ,GB,0,XX,0,    ,IN0020170059    ,2.50% GOLDBONDS2025SR-III
N    ,C   ,253,M17DD ,MF,0,XX,0,    ,INF903JA1BI4    ,SUNDARMAMC - M17DD
N    ,C   ,256,M17DG ,MF,0,XX,0,    ,INF903JA1BH6    ,SUNDARMAMC - M17DG
N    ,C   ,259,M17RD ,MF,0,XX,0,    ,INF903JA1BG8    ,SUNDARMAMC - M17RD
N    ,C   ,262,M17RG ,MF,0,XX,0,    ,INF903JA1BF0    ,SUNDARMAMC - M17RG
N    ,C   ,263,ATUL  ,EQ,0,XX,0,Z   ,INE100A01010    ,ATUL LTD
N    ,C   ,265,KTK211DD   ,MF,0,XX,0,    ,INF174K016Q9    ,KOTAKMAMC - KTK211DD
N    ,C   ,268,KTK211DG   ,MF,0,XX,0,    ,INF174K015Q1    ,KOTAKMAMC - KTK211DG
N    ,C   ,271,KTK211RD   ,MF,0,XX,0,    ,INF174K014Q4    ,KOTAKMAMC - KTK211RD
N    ,C   ,274,KTK211RG   ,MF,0,XX,0,    ,INF174K013Q6    ,KOTAKMAMC KTK211RG
N    ,C   ,275,AUROPHARMA ,EQ,0,XX,0,B   ,INE406A01037    ,AUROBINDO PHARMA LTD
N    ,C   ,277,GICRE ,EQ,0,XX,0,    ,INE481Y01014    ,GENERAL INS CORP OF INDIA
N    ,C   ,278,AUTOAXLES  ,EQ,0,XX,0,C   ,INE449A01011    ,AUTOMOTIVE AXLES LIMITED
N    ,C   ,287,AUTOLITIND ,EQ,0,XX,0,    ,INE448A01013    ,AUTOLITE (INDIA) LIMITED
N    ,C   ,298,SRTRANSFIN ,YH,0,XX,0,    ,INE721A07NT3    ,SEC RED NCD 8.93% SR. I
N    ,C   ,304,SGBOCT25IV ,GB,0,XX,0,    ,IN0020170067    ,2.50% GOLDBONDS2025SR-IV
N    ,C   ,305,BAJAJHLDNG ,EQ,0,XX,0,A   ,INE118A01012    ,BAJAJ HOLDINGS & INVS LTD
N    ,C   ,308,BAJAJHIND  ,EQ,0,XX,0,C   ,INE306A01021    ,BAJAJ HINDUSTHAN SUGAR LT
N    ,C   ,312,TIINDIA    ,EQ,0,XX,0,Z   ,INE974X01010    ,TUBE INVEST OF INDIA LTD
N    ,C   ,317,BAJFINANCE ,EQ,0,XX,0,C   ,INE296A01024    ,BAJAJ FINANCE LIMITED
N    ,C   ,335,BALKRISIND ,EQ,0,XX,0,Z   ,INE787D01026    ,BALKRISHNA IND. LTD
N    ,C   ,338,BALMLAWRIE ,EQ,0,XX,0,C   ,INE164A01016    ,BALMER LAWRIE & CO LTD
N    ,C   ,341,BALRAMCHIN ,EQ,0,XX,0,B   ,INE119A01028    ,BALRAMPUR CHINI MILLS LTD
N    ,C   ,347,BANARBEADS ,EQ,0,XX,0,    ,INE655B01011    ,BANARAS BEADS LTD
N    ,C   ,350,BANARISUG  ,EQ,0,XX,0,Z   ,INE459A01010    ,BANNARI AMMAN SUGARS LTD
N    ,C   ,355,SGBOCT25V  ,GB,0,XX,0,    ,IN0020170075    ,2.50% GOLDBONDS2025SR-V
N    ,C   ,357,NAM-INDIA  ,EQ,0,XX,0,C   ,INE298J01013    ,NIPPON L I A M LTD
N    ,C   ,364,UTIDAP27PX ,MF,0,XX,0,    ,INF789FC1W57    ,UTIAMC - UTIDAP27PX
N    ,C   ,367,UTIDGR27PX ,MF,0,XX,0,    ,INF789FC1W73    ,UTIAMC - UTIDGR27PX
N    ,C   ,368,BASF  ,EQ,0,XX,0,B   ,INE373A01013    ,BASF INDIA LTD
N    ,C   ,370,UTIDMP27PX ,MF,0,XX,0,    ,INF789FC1W65    ,UTIAMC - UTIDMP27PX
N    ,C   ,371,BATAINDIA  ,EQ,0,XX,0,C   ,INE176A01028    ,BATA INDIA LTD
N    ,C   ,373,UTIDQP27PX ,MF,0,XX,0,    ,INF789FC1W40    ,UTIAMC - UTIDQP27PX
N    ,C   ,376,UTIRAP27PX ,MF,0,XX,0,    ,INF789FC1W08    ,UTIAMC - UTIRAP27PX
N    ,C   ,377,UTIRFP27PX ,MF,0,XX,0,C   ,INF789FC1W32    ,UTIAMC - UTIRFP27PX
N    ,C   ,378,UTIRGR27PX ,MF,0,XX,0,C   ,INF789FC1W24    ,UTIAMC - UTIRGR27PX
N    ,C   ,379,UTIRMP27PX ,MF,0,XX,0,    ,INF789FC1W16    ,UTIAMC - UTIRMP27PX
N    ,C   ,380,BBTC  ,EQ,0,XX,0,C   ,INE050A01025    ,BOMBAY BURMAH TRADING COR
N    ,C   ,382,UTIRQP27PX ,MF,0,XX,0,    ,INF789FC1V90    ,UTIAMC - UTIRQP27PX
N    ,C   ,383,BEL   ,EQ,0,XX,0,A   ,INE263A01024    ,BHARAT ELECTRONICS LTD
N    ,C   ,385,MAHLOG,EQ,0,XX,0,    ,INE766P01016    ,MAHINDRA LOGISTIC LIMITED
N    ,C   ,395,BEML  ,EQ,0,XX,0,A   ,INE258A01016    ,BEML LIMITED
N    ,C   ,398,SGBNOV25VI ,GB,0,XX,0,    ,IN0020170083    ,2.50% GOLDBONDS2025SR-VI
N    ,C   ,399,NIACL ,EQ,0,XX,0,    ,INE470Y01017    ,THE NEW INDIA ASSU CO LTD
N    ,C   ,404,BERGEPAINT ,EQ,0,XX,0,C   ,INE463A01038    ,BERGER PAINTS (I) LTD
N    ,C   ,412,SECURCRED  ,SM,0,XX,0,    ,INE195Y01010    ,SECUR CREDENTIALS LIMITED
N    ,C   ,419,BEPL  ,EQ,0,XX,0,Z   ,INE922A01025    ,BHANSALI ENG. POLYMERS LT
N    ,C   ,422,BHARATFORG ,EQ,0,XX,0,A   ,INE465A01025    ,BHARAT FORGE LTD
N    ,C   ,425,KHADIM,EQ,0,XX,0,    ,INE834I01025    ,KHADIM INDIA LIMITED
N    ,C   ,426,BHARATGEAR ,EQ,0,XX,0,Z   ,INE561C01019    ,BHARAT GEARS LTD.
N    ,C   ,436,IFGLEXPOR  ,EQ,0,XX,0,    ,INE133Y01011    ,IFGL REFRACTORIES LIMITED
N    ,C   ,438,BHEL  ,EQ,0,XX,0,A   ,INE257A01026    ,BHEL
N    ,C   ,447,TATASTLBSL ,EQ,0,XX,0,C   ,INE824B01021    ,TATA STEEL BSL LIMITED
N    ,C   ,451,5PAISA,BE,0,XX,0,    ,INE618L01018    ,5PAISA CAPITAL LIMITED
N    ,C   ,458,SGBNOV25   ,GB,0,XX,0,    ,IN0020170091    ,2.50% GOLDBONDS2025SR-VII
N    ,C   ,461,VF9DD ,MF,0,XX,0,    ,INF903JA1BM6    ,SUNDARMAMC - VF9DD
N    ,C   ,462,VF9DG ,MF,0,XX,0,B   ,INF903JA1BL8    ,SUNDARMAMC - VF9DG
N    ,C   ,463,VF9RD ,MF,0,XX,0,B   ,INF903JA1BK0    ,SUNDARMAMC - VF9RD
N    ,C   ,464,VF9RG ,MF,0,XX,0,    ,INF903JA1BJ2    ,SUNDARMAMC - VF9RG
N    ,C   ,467,HDFCLIFE   ,EQ,0,XX,0,    ,INE795G01014    ,HDFC LIFE INS CO LTD
N    ,C   ,471,BINDALAGRO ,EQ,0,XX,0,C   ,INE143A01010    ,OSWAL CHEM. & FERT. LTD.
N    ,C   ,474,3MINDIA    ,EQ,0,XX,0,C   ,INE470A01017    ,3M INDIA LIMITED
N    ,C   ,477,BIRLACABLE ,EQ,0,XX,0,C   ,INE800A01015    ,BIRLA CABLE LIMITED
N    ,C   ,480,BIRLACORPN ,EQ,0,XX,0,B   ,INE340A01012    ,BIRLA CORPORATION LTD
N    ,C   ,482,AISL  ,SM,0,XX,0,    ,INE635Y01015    ,ANI INTEGRATED SERV LTD.
N    ,C   ,495,BLUEDART   ,EQ,0,XX,0,Z   ,INE233B01017    ,BLUE DART EXPRESS LTD
N    ,C   ,497,SGBNOV258  ,GB,0,XX,0,    ,IN0020170109    ,2.50%GOLDBONDS2025SR-VIII
N    ,C   ,498,SRTRANSFIN ,YI,0,XX,0,    ,INE721A07NU1    ,SEC RED NCD 9.03% SR. II
N    ,C   ,507,PULZ  ,SM,0,XX,0,    ,INE335X01014    ,PULZ ELECTRONICS LIMITED
N    ,C   ,513,BOMDYEING  ,EQ,0,XX,0,A   ,INE032A01023    ,BOMBAY DYEING & MFG. CO L
N    ,C   ,516,KTK212DD   ,MF,0,XX,0,    ,INF174K010R0    ,KOTAKMAMC - KTK212DD
N    ,C   ,517,KTK212DG   ,MF,0,XX,0,B   ,INF174K019Q3    ,KOTAKMAMC - KTK212DG
N    ,C   ,519,KTK212RD   ,MF,0,XX,0,    ,INF174K018Q5    ,KOTAKMAMC - KTK212RD
N    ,C   ,520,KTK212RG   ,MF,0,XX,0,C   ,INF174K017Q7    ,KOTAKMAMC - KTK212RG
N    ,C   ,522,ICICIB22   ,EQ,0,XX,0,    ,INF109KB15Y7    ,ICICIPRAMC - BHARATIWIN
N    ,C   ,526,BPCL  ,EQ,0,XX,0,A   ,INE029A01011    ,BHARAT PETROLEUM CORP  LT
N    ,C   ,528,SRTRANSFIN ,YJ,0,XX,0,    ,INE721A07NV9    ,SEC RED NCD 9.10% SR. III
N    ,C   ,530,BPL   ,EQ,0,XX,0,Z   ,INE110A01019    ,BPL LTD
N    ,C   ,536,V10DD ,MF,0,XX,0,    ,INF903JA1BQ7    ,SUNDARMAMC - V10DD
N    ,C   ,537,V10DG ,MF,0,XX,0,    ,INF903JA1BP9    ,SUNDARMAMC - V10DG
N    ,C   ,538,V10RD ,MF,0,XX,0,    ,INF903JA1BO2    ,SUNDARMAMC - V10RD
N    ,C   ,539,V10RG ,MF,0,XX,0,    ,INF903JA1BN4    ,SUNDARMAMC - V10RG
N    ,C   ,540,SGBNOV25IX ,GB,0,XX,0,    ,IN0020170117    ,2.50%GOLDBONDS 2025SR-IX
N    ,C   ,541,UTIDAP28P1 ,MF,0,XX,0,Z   ,INF789FC1X98    ,UTIAMC - UTIDAP28P1
N    ,C   ,542,UTIDGR28P1 ,MF,0,XX,0,Z   ,INF789FC1Y14    ,UTIAMC - UTIDGR28P1
N    ,C   ,543,UTIDQP28P1 ,MF,0,XX,0,    ,INF789FC1X80    ,UTIAMC - UTIDQP28P1
N    ,C   ,544,UTIRAP28P1 ,MF,0,XX,0,    ,INF789FC1X49    ,UTIAMC - UTIRAP28P1
N    ,C   ,545,UTIRFP28P1 ,MF,0,XX,0,    ,INF789FC1X72    ,UTIAMC - UTIRFP28P1
N    ,C   ,546,UTIRGR28P1 ,MF,0,XX,0,    ,INF789FC1X64    ,UTIAMC - UTIRGR28P1
N    ,C   ,547,BRITANNIA  ,EQ,0,XX,0,A   ,INE216A01030    ,BRITANNIA INDUSTRIES LTD
N    ,C   ,549,UTIRMP28P1 ,MF,0,XX,0,    ,INF789FC1X56    ,UTIAMC - UTIRMP28P1
N    ,C   ,550,UTIRQP28P1 ,MF,0,XX,0,    ,INF789FC1X31    ,UTIAMC - UTIRQP28P1
N    ,C   ,551,SILVERTUC  ,SM,0,XX,0,    ,INE625X01018    ,SILVER TOUCH TECHNO LTD
N    ,C   ,553,RELINFRA   ,EQ,0,XX,0,C   ,INE036A01016    ,RELIANCE INFRASTRUCTU LTD
N    ,C   ,559,BSL   ,EQ,0,XX,0,Z   ,INE594B01012    ,BSL LTD
N    ,C   ,570,SEZAL ,BZ,0,XX,0,    ,INE955I01036    ,SEZAL GLASS LIMITED
N    ,C   ,573,FELIX ,SM,0,XX,0,    ,INE901X01013    ,FELIX INDUSTRIES LTD.
N    ,C   ,583,CANFINHOME ,EQ,0,XX,0,C   ,INE477A01020    ,CAN FIN HOMES LTD
N    ,C   ,586,IRFC  ,N7,0,XX,0,    ,INE053F07652    ,BOND 8.23% PA TF TI-SIA
N    ,C   ,591,IRFC  ,N8,0,XX,0,    ,INE053F07660    ,BOND 8.40% PA TF TI-SIIA
N    ,C   ,592,GRAPHITE   ,EQ,0,XX,0,C   ,INE371A01025    ,GRAPHITE INDIA LTD
N    ,C   ,595,CARBORUNIV ,EQ,0,XX,0,C   ,INE120A01034    ,CARBORUNDUM UNIVERSAL LTD
N    ,C   ,597,IRFC  ,N9,0,XX,0,    ,INE053F07678    ,BOND 8.48% PA TF TI-SIB
N    ,C   ,602,ZODIAC,SM,0,XX,0,C   ,INE761Y01019    ,ZODIAC ENERGY LIMITED
N    ,C   ,603,IRFC  ,NA,0,XX,0,    ,INE053F07686    ,BOND 8.65% PA TF TI-SIIB
N    ,C   ,619,CENTENKA   ,EQ,0,XX,0,C   ,INE485A01015    ,CENTURY ENKA LTD
N    ,C   ,623,SGBDEC25   ,GB,0,XX,0,    ,IN0020170125    ,2.50%GOLDBONDS 2025 SR-X
N    ,C   ,624,ICEMAKE    ,SM,0,XX,0,    ,INE520Y01019    ,ICE MAKE REFRIGERAT LTD
N    ,C   ,625,CENTURYTEX ,EQ,0,XX,0,B   ,INE055A01016    ,CENTURY TEXTILES LTD
N    ,C   ,628,CESC  ,EQ,0,XX,0,B   ,INE486A01013    ,CESC LTD
N    ,C   ,634,IGARASHI   ,EQ,0,XX,0,Z   ,INE188B01013    ,IGARASHI MOTORS INDIA LTD
N    ,C   ,637,CHAMBLFERT ,EQ,0,XX,0,C   ,INE085A01013    ,CHAMBAL FERTILIZERS LTD
N    ,C   ,641,DNAMEDIA   ,EQ,0,XX,0,    ,INE016M01021    ,DILIGENT MEDIA CORP LTD.
N    ,C   ,648,SHRADHA    ,SM,0,XX,0,    ,INE715Y01015    ,SHRADHA INFRAPROJECTS LTD
N    ,C   ,656,FIMPS2DP   ,MF,0,XX,0,    ,INF090I01MK9    ,FRANTEMAMC - FIMPS2DP
N    ,C   ,657,FIMPS2DR   ,MF,0,XX,0,    ,INF090I01MN3    ,FRANTEMAMC - FIMPS2DR
N    ,C   ,658,FIMPS2GP   ,MF,0,XX,0,    ,INF090I01ML7    ,FRANTEMAMC - FIMPS2GP
N    ,C   ,659,FIMPS2GR   ,MF,0,XX,0,    ,INF090I01MO1    ,FRANTEMAMC - FIMPS2GR
N    ,C   ,660,FIMPS2QD   ,MF,0,XX,0,    ,INF090I01MP8    ,FRANTEMAMC - FIMPS2QD
N    ,C   ,663,FIMPS2QR   ,MF,0,XX,0,    ,INF090I01MM5    ,FRANTEMAMC - FIMPS2QR
N    ,C   ,666,INNOVANA   ,SM,0,XX,0,    ,INE403Y01018    ,INNOVANA THINKLABS LTD.
N    ,C   ,676,EXIDEIND   ,EQ,0,XX,0,B   ,INE302A01020    ,EXIDE INDUSTRIES LTD
N    ,C   ,684,SDAFXXVDD  ,MF,0,XX,0,    ,INF200KA1RT4    ,SBIAMC - SDAFXXVDD
N    ,C   ,685,CHOLAFIN   ,EQ,0,XX,0,C   ,INE121A01024    ,CHOLAMANDALAM IN & FIN CO
N    ,C   ,687,SDAFXXVDR  ,MF,0,XX,0,    ,INF200KA1RR8    ,SBIAMC - SDAFXXVDR
N    ,C   ,690,SDAFXXVGD  ,MF,0,XX,0,    ,INF200KA1RS6    ,SBIAMC - SDAFXXVGD
N    ,C   ,693,SDAFXXVGR  ,MF,0,XX,0,    ,INF200KA1RQ0    ,SBIAMC - SDAFXXVGR
N    ,C   ,694,CIPLA ,EQ,0,XX,0,A   ,INE059A01026    ,CIPLA LTD
N    ,C   ,696,SRTRANSFIN ,YK,0,XX,0,    ,INE721A07NW7    ,SEC RED NCD 9.30% SR. IV
N    ,C   ,698,HHOF1140DD ,MF,0,XX,0,    ,INF179KB1W79    ,HDFCAMC - HHOF1140DD
N    ,C   ,699,HHOF1140DG ,MF,0,XX,0,    ,INF179KB1W61    ,HDFCAMC - HHOF1140DG
